event,address,bagId,blockHash,blockNumber,generator,logIndex,pickUpTime,transactionHash,transactionIndex,transporter,wasteType,wasteWeight,disposalPlant,totWeight,disposalStation
PickedUp,0xBe900d45964d115F37Aab2A1E619E755614cfD4c,b'm\xb0\x06\xf5\xe1\x05\x8c9t1\x8c6\x8cX\x90G\xad?\xf4\xae\xd3<N\xa3b\ts\x10}r\xb3Y',"b""\xc5\xd9\xe8\xf1b\x0bH\xd5\x91\x82^\xde\xca\x18\xdf\x198wS',x\xa08k\x12\xb4\xa2H\xf1al""",56.0,0xC99c6450BD096A6F707F34cC058408FcDCFA074E,0.0,1607712150.0,b'\x18\xbeV\x8a\xea2\xf0\xb2\x00\xa8 \xa1\x11?#7\xa0O:T\x9a(\x970\xe4\x00k3\xe8{\x8eS',0.0,0x30A64a3734cab778eF3B21C65aeB605cfDa03f7b,1.0,2.0,,,
PickedUp,0xBe900d45964d115F37Aab2A1E619E755614cfD4c,"b'E$\xf8\xa4\x8bE\xa8i\xc7\xe9\x90(\xe8\x99\xbc\xfa\x06\x9b\x86\nr\xb9\x069|\xc9rD,\x00\xd3<'","b""\xb8]\x16G'!\x95\x84x\xc9\xa9\xf3O\xea\x0f\x00\xe8\xd8'\xb8\x93\xdd?(,e\x8d\x02\xd5m\xd7\xe0""",57.0,0xffaBf9f203Fe06E5EB49E53D8f4de24d30FBaDd1,0.0,1607712150.0,"b'\xbbB\xbf(\x9f\xc6J\x0fDj*]yj\xe8^$\xe2\x07w\xa1""\xca\x82\xbc&\x14\x8d\tY\x9a\x1d'",0.0,0x759Ec1c10FfFB030761CDD7a6E3A0B0212E43f01,0.0,4.0,,,
PickedUp,0xBe900d45964d115F37Aab2A1E619E755614cfD4c,b'L\xeb\x8de\x04\xd0\xdc[\x931GX)\xe3\xde\xfe\x16\xa6\xd0\x91\xf6\xe2\xf2\xb8\xdb\xcf\xda70\x8e\xaa\xee',"b'rg\xba\x18\x98\xa3\xab\xcc1vs\x1e\x93\xaf3\xe4\xbd\x0f<\x0c!\xa6\xc2p\x8b\xd2_\xa5""K\xeb\xcb'",58.0,0x9F23749c9a118d55Aa0a9953bF6Fa410525E063B,0.0,1607712151.0,"b'""mA.l""\x9a\xfb\x87\x98*\xd6\x07X\t>\x0e8\x19O\x087b\xe3\xdf\x0cW\xbd\x15~C\xa1'",0.0,0x759Ec1c10FfFB030761CDD7a6E3A0B0212E43f01,0.0,5.0,,,
PickedUp,0xBe900d45964d115F37Aab2A1E619E755614cfD4c,"b""\x01\xdb\x07\xc7\x03G\n\xc82\x9e\x9fU\xab&\x94G\x81h\xfe\xa6\x8d\xfa_y-1\x92\xec\xe3\x85\x8c'""","b""\x97\xcc\x0e\xb3\x17\x05<\x1da'\x18\xeb4\xdc\x89\xd5\xce\x9b\xbd\x9f\xf30biq\xfb\xf8\xb6h\xfb\xd5\xab""",59.0,0x0E130AC630CdE2DEa77AadE2e5f5Ce3b0bbAA559,0.0,1607712152.0,b';eg\xfb+>l\xc6\x92b\xb52\x14\xd9\x0b\xbe\rT\xb4\x0f[0cUN\xc3\xaa\x81o\x8d\xa3\xc5',0.0,0x30A64a3734cab778eF3B21C65aeB605cfDa03f7b,1.0,6.0,,,
Deposited,0xBe900d45964d115F37Aab2A1E619E755614cfD4c,,b'\x1d\xc3\xc3\xee2X\xf5w\x83\xbb\xdf\x8c\xd1P\x9b\xe8\xcc\x9e\x00\xc7\x16!\x82YO\xa7\x88\x15^\xb6\xde\xff',60.0,,0.0,,b'\x14\x83y\xc6\x19\x83IW\xb8\x04\x80J\xef\x81Hh\x04\x86\xf6\xbf\xc3\x8e\xc31\xc7o\x98\x9aI\x86ZM',0.0,0x30A64a3734cab778eF3B21C65aeB605cfDa03f7b,1.0,,0x3fcC63EfD8D44359315e67def36E1981cf885364,71.0,
Deposited,0xBe900d45964d115F37Aab2A1E619E755614cfD4c,,b'\x07\xf4\xc0*=\xf6\x10\x03\xa6\x07\xb3\xf3\xe2\xe7g\x15\xb4\rE\x8c(\xc1\xa5\xd8bmk8v\xb8\xf7F',61.0,,0.0,,b'#\x8f\xe0x2G\xc0a{\x059i\xc3\x9c\xb8\xcd\xb8\x95\xd5E\x0e\xb3\xf8.~\x1e\\\xc3\xc2\xdf\xf7^',0.0,0x759Ec1c10FfFB030761CDD7a6E3A0B0212E43f01,0.0,,0x62993C286F1C02119216841D88f13b85068De8f1,69.0,
Received,0xBe900d45964d115F37Aab2A1E619E755614cfD4c,,b'\x02\x01\xb2\xb6/\x1a\xf9\x0b~\xd9\xb4\x17\xb8\x8f#\xdc\x06\x0el\x009:\xca\xe69\xa2\xad\xfe\xb3\x13c\xac',62.0,,0.0,,b'\x89\xb7\xeay\xa9{\xe9\x8d\xfa9\xc8\xa5\xb2\x9ej\xc3\xe1Z\xc6\xd4\x95\xff\xdc\x17Zd\xd3\xd0x\xf98\x0e',0.0,0x30A64a3734cab778eF3B21C65aeB605cfDa03f7b,,,,,0x3fcC63EfD8D44359315e67def36E1981cf885364
Received,0xBe900d45964d115F37Aab2A1E619E755614cfD4c,,"b'x\xfa\xbd\xa2G\xc4\x87\xb0\xd0~\x91\x1f\x08\xaa\x18\xe7\xfb\xd0\xd1j,8*]a)kyi\xfd\xd2F'",63.0,,0.0,,"b""\x84\xf7o\xef!\xa4U\xda'\xc28L\x030a\x89\xc9e\x06\x15\xd3\xbcUqk\xf0\xe97\x063w\x19""",0.0,0x759Ec1c10FfFB030761CDD7a6E3A0B0212E43f01,,,,,0x62993C286F1C02119216841D88f13b85068De8f1
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b""\xdeh\xe9`r\x1d\xd3\xbdl\x13?\xe8b,\xc4j\x9cH!\x90M\xef'\xba1\x1f}\xd1\x98\x9b\xf1\xca""",b'=ZT\x8b\xdd\x1f\xaa~(\xa3\xb5\x12\xde\xce\xec\x97X\x8c+~\t\xfdkK\xcd*^\xe2\xe62\xa67',21.0,0xeA31e61d90f3238DbF6C36E9aFcD555252383390,0.0,1607713385.0,"b'VJ\x98\xe7W,3\x82!\x0b\x7f\xb2\x1d\xabY#f\xf2K\xb6\xfe\xf5`\xbc\xf7{C\x05\xf4\xe5\xea\xc5'",0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,1.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xde\xb9\x1f\x1b\x05\xad\x9c\x88\x02\\\xec\x9d\x8b\x0f\xb5\xdf\xa6\xd2\x1e\x92*x\xaf~i\x99\xe6\xb4MT\x88\xba',"b'\x84\xe5o\x04~3\xb0\x8b\xe8)\x8e\xf0\xd6\xb4\x11Z\xfe\xd8T\xd2\xf1\x92\xc3f\x1d\x1f"",\x9d\xff\xeb\xf0'",22.0,0xfC0a26e14bD419F94F967a2cFA352f2c962673f4,0.0,1607713385.0,b'\x8cb\xb0\x19[l\x81\xe9\rl\x8c\x0eW\xb3\xc9\xdb\xf4\x80\xcb\xba\x010\x9e\x03\xbe\xa2\x81)O(r\x19',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,2.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xaa\x0e\x97\xee\x8e\x96\xe1\xaa\xd5%\xa9\xe8\xbf\x05@\xc0<\x01\x0b\x90\xcc\x19\xfbM\n\xf8\xd8\xe9Z9\x18S',b'\x80\x87\x01\xc9\xb6\xfc\x8c\xd1\xcc\xda\xbc0\x99\xbc\xec(.5\xb3Se\xad\xc2K;1m\xa5B\xf2\xaeY',23.0,0x8352D2ad4D51747265028aC6610C61a96b56d68d,0.0,1607713386.0,b'\xe4\xc3\xa6Z\xd9\xd4\x10\xd7\x8a]\x0eA\xa2\xcc\xdc\xc6u\x87>\xe0\xcb{`i\x0c\xf7\x1d!\xd3\x9dS\xc8',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,3.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\x13T.w\x08\x02V\xa0\xa94\xc4\xed\x04\xedr\xfb\xfdN1\xc3\xf4ZSB\xa3$\xcd\xc5%8\xfe\x12',b'\xd1\xf3\x8e\x86:!\xad\x10\r\x18\xe7\x91|\xf3\xc1\xa0\xcc\xd8\xfd\x1c\x15]\x10\xde\xa9\xa0\xf0([\xe8\x01\x1f',24.0,0x1c6bf93000e5920A978EAb41AD92E4c13DCC03A9,0.0,1607713387.0,"b""\x0bDEq|\xc2\xadj\xe1\xc9,\xb3\xbc<\x97'\x99\x01\x17\x82\x07t\xd1\xc7}\x16\x98\x9bU\x97\xfdH""",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,1.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'7\x90""]q\xad\xff`\xd7\xe0\x96\x95\x16\xbf\xe0\xf4]\xd3\x9dm(\xab\xfa\xc6\x96qJteDM\xa4'",b'b:3X_\x86Q\xb8\x12\xe7\x9fI\xc4{\x12\x9e\x85\x10\xfa\x86j\x9d\x1d\xf8)Y\x0f\x87 \xc4\x99\xb3',25.0,0x2944BC06707Ec6286b95d3d81290F4F420365B96,0.0,1607713388.0,"b'\xed\x99\x8cK\xe0\xaf\x04(\xfb\xd9\xa7""\x9d\xd6\xc7\xd3\xa2\x84\xa5\x8c6\xb1\x11c\x88\xa8\xbb\x0e\x97\xdc\xd3\x11'",0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,2.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'\x12|\xa3D\xc7Zcy\xe5,j\xc7t\x8d\x07I;0e\xd7H\xca\xcf`\xe7\xa5\xdd\xb2]\xb9\xdd\x85'",b'e\xee\xd9|\xa6\xde\xfcM-3\x8a\x8e\x1b\xf1\xc5\x9d1\xcd*\x89S&y\xa2\xd3\x13\x15\xb9\xe8\xcfhy',26.0,0xeA31e61d90f3238DbF6C36E9aFcD555252383390,0.0,1607713389.0,b'z|^\xe4d}\x95\x9c\xc9\xcb\x92\xb0\x82\xcf+\x13\xaa\x91\xe5\xb9\x8a\x1dQ\xf4\xa8;\x87\xb9\x1a\x10\xcc\xa2',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,1.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xd6@\xf5\x96\xfea#\xb4\x01\xdb\xf0}\xbb\x8d)\xfbb\x06\xc7sz\xb2\x83B\xd4\x17=\xea\xc4U\x81V',b'\\\xfeU\xec\x04\x9a\xbe5\xefu\xf87\xf3.\x84\xf0u]\x87\xd6\xa2!\x8ax\xc7D\xb5\x81|\xe9\x8f\xcd',27.0,0xfC0a26e14bD419F94F967a2cFA352f2c962673f4,0.0,1607713390.0,b'B\xda}\xf0\x922\xcfv\x82S\xd09\xe4\x0e\x9dQ!~\xe8\xcac\xbd-\xc2\xb5O\x15\x1btP\x92\xe3',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,6.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'\xa2q\x8f\xfe\xba\xc3\x94\xfc\x11s|C\xa5\xe7m\x01\\\xa7\xc6\x14\x18\xa1\xaax?\xe21s\xe5\xca,\xb0'",b'\x80\x12\xf4\x97\x12\x0e\xd3\xed\x16\xf2\x05oqO\xb0?\xfb\x02\x14\xbc\xb7<T6\xa6\xe6PI\x07]\x8d\xe8',28.0,0x8352D2ad4D51747265028aC6610C61a96b56d68d,0.0,1607713390.0,b'\x9cXQ\xe3K\x02\xcc\xc9\x11\xd7\xcc\x8e1]T\x86\xec\xda\xb2k\x90\xe4\xe9; \x91\xdfC\xdc\x9d|D',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,4.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xa6\x1a[8\x88\xfeC\x05a9K\xf3\x97X\x14Ig\x8cD\x91\xc1\xf2^\xcc\x03-\xe3\xb8\x08\xa8\xc9\xe4',b'&\xb0\x99\x1c6\x8c\xdd\xb7\rO\x81\xb8\xe4\xdf\x1c}\xc85V)F\xcb\xf4\xefT@\x1c\xa7\xdf~k\xae',29.0,0x1c6bf93000e5920A978EAb41AD92E4c13DCC03A9,0.0,1607713391.0,"b'c\x83\x92z\xfd\x1f\x9e\xff""8+\x80\xd2\x0b\xe4\xfd\x08*H\xe29\x9d\x81\xd5\xe7\xf7\xbb\x16\\\xc6\xae['",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,3.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xce(Se\xaa\xb4\x82\x8a\xbe\xfe\x8f!C\x83\tbG\n\x16\xd9\x93X\xbf3\xe6\xb5^\xf1\xa1zJ\xd4',b'9\xf6\n\x96`\x84\x8b\x86\xc6\x89\x100\x08\xe4-G\xe2\xc4W\xf0o\xc5r\xea\r8\x9c\x94\xae\x1b\x05;',30.0,0x2944BC06707Ec6286b95d3d81290F4F420365B96,0.0,1607713392.0,b'\x0ej6*\x92:\xa3\\\x1a\x18\xb4\xbf\x9e\xc0K\x98\xd5\xd1\x8f\xab|\nn\xfdp\xec\xa5\xe6\xc8\xa1|\x1e',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,2.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'\xc7\xd9\xef\x9e\xf2?\xd77\xce\x7f\x82\x19\x11\x04B\x05d^\xdbR\x06\xe7,\xcc\xf4\x88\x99\xd9\xcc\xa7\xf5\xae'",b'\xf0$\xe2]\xbaB\xc3\x120\xb4jEcs\xf0\x88\xebM\xd4J\x82\x8d\xab<\xed\xe3\x17EY\xfd]\x86',31.0,0xeA31e61d90f3238DbF6C36E9aFcD555252383390,0.0,1607713393.0,b'\xa69\x80w)]\xc6\xe0\x01\x14\x8e\x04R\xff@\xb9\x1a\xf2\xee\xe7\x84w(\xac\xc4gP&j\xa3\xbd\x86',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,1.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'&X\x03\xe9\x1d\x05\x17\xd3\xd4\x16\r\xa9\x17\xd5\x07\xa3\x92\x89\xa5M\r\x16\xb2\xb8H$!O\x9c\x95p\xb2',b']\xdb\xd3\xd6lj\xa6\xcb\x8bT\x05n#\\0\xd1X\xc8C\xec?\xba[\xeb\x17\x0fM\x9f\xb2\xed\xa3U',32.0,0xfC0a26e14bD419F94F967a2cFA352f2c962673f4,0.0,1607713393.0,"b""\x150T\xe7UD|\xb6\x9cZ\xd3\x10\xab1'\xb6\xa9\xd2\xd4\xa7\x10\xaf\xcf[\xaf\x8d;\x01F/\x97\xa7""",0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,3.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'""\xde\xc6\xb17}~\xe7\xc0\xa4\xb5\xa4\xe4\x02jc[\xc97Jv\xac\x9d\xb4\xbb\xe0O\xc4-\xee\x8eH'","b""+\x1er\x83\x8aYht\x88Q\x0ck-\xe4#\xad\xdc\\\x03\xfb\xbf\xe9n\x1cS\xba\x01\x18\xff\xf4\x82'""",33.0,0x8352D2ad4D51747265028aC6610C61a96b56d68d,0.0,1607713394.0,"b'>\xe3\x0cR$\r\x18\xa2\x03\x00\x914\xee\xcc\x85\x1f,\x1e\xca2u.\xe5\x0b\x1fl\xd0_+\xaa\x8e='",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,4.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\x82\xb5v\x05r\xc6\xb81m\xef\xc9\xbe\xad\x99d\xed\x8d\x1e<\xf6x\xe0E\xa0l\xaaP\xb4-\xd8w\xa5',b'Y;\x04\xf8\xd7\x07-d\xcdsXfw=\xb5H~%\xb5\x04:@\xd7\x96;1\x96\x045Y\\P',34.0,0x1c6bf93000e5920A978EAb41AD92E4c13DCC03A9,0.0,1607713395.0,b'\xbcZy\xaaf\x95\xbf\x11\x05=\xe3\x07\x86\xc7$]\xcf\x07A\x00\x02\x17\x86\x948\xd0\xae\\J-\xa8\xe6',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,5.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\x9a\xd0)\xbe\x10\xa6C\xaa\x15\xa0\x10H\xa6*2\xb7\xda\xe48\x9dmW\x17\xf4v\x12\x06V\xad\xb5a\x84',b'\xe2\x87\x93<d\xdb4\x11X\x14\xf2&BQ\xf7\xa8\xf1\xf1\r\xd3\x99W\x99\xe9g\xa3{\x91D\xb0\xf0\x1e',35.0,0x2944BC06707Ec6286b95d3d81290F4F420365B96,0.0,1607713395.0,b'\x81\xdd\x1bw\xda\x07\xff\xdcQb\x13|\xb1\xb1\n?\xb9C\x9f:>\xf3o\xfb\xa8\xb4\xaf\x1b2\xf9\xads',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,4.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xb2\r\x08\xb8\xd8YdXOx\xd9\xeeW\xef\xe5OL\xc0\xd1$S&\x14}UA\x8c\xd0\xbf\xe5)\xd3',b'\x88\xc4S\xa4\x95S\x1e\x8f\x1f\xc0Q\x08\x17\x08\xa1-\x8f\xd4\x14_VA\xb3\xb4}\xef\xbd\x0c\xcf\x9dLB',36.0,0xeA31e61d90f3238DbF6C36E9aFcD555252383390,0.0,1607713396.0,"b""\x8dMG&\xac\x9b\xf2\x88\xd2\xfb\x0e\xa8|\xd6\xad\xf3(\x84\xacQ\x14\x85\x186aH\xe7'\xbc\x08\xb4\xfa""",0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,7.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'o\xa1\xe2Z\x0b\t\xcc\x16\xee\xac\x8a(\xc7\x8a<\x18\xb3s\x8fh\x8e\x90\x0efu\xc1\x07$9\xe8\x0f\x1c',b't\x93\x0f&\xbb\xdf\xe6\xcdUd\xdb\xb7S0\x10>\xeaM\xc4`2U7\xc9\xfe\xbb\x90\xc4E|\x9d)',37.0,0xfC0a26e14bD419F94F967a2cFA352f2c962673f4,0.0,1607713397.0,b'\xff\xa9?*\xe7\xa23>\t\x1f}\xa2\xe5\n \xea\xaf\xff\xff4\xae\xec\x10\xdcp\x8e\xa6\x0b\xbee\xaf@',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,3.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'N\xc0-\xd0K\xae\x0f\xb1\x11X\x9e\xe0NT\xe3\xc1\x88\xc7e\xcen\xd1\x11\x86\x82w>\xa4O{\x84q',"b'\xee\xcf\x93\xa1\x1bo854\xb2\xea\x0c\xac\x8cC\xaa\x9e@sg\xd1\x87""\xdf/\x9b\xa4\x0eS\x0fg\x97'",38.0,0x8352D2ad4D51747265028aC6610C61a96b56d68d,0.0,1607713398.0,b'\xf9\xab\x9b\x0b\x94\x1d\xdf\x9aK\xc32v\x8c9S\xe1\xb1\x95eG\x8a\x99\xd4(\xf9]<\xc6\xf4\x07P\xbd',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,4.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'\x10\xad\x95,2&\xe2u\x06\x94\xb7:\xd7\xcao\x98\xa1U\xe3\xa8x\xf3\x00F;C\xba\x80\x84\xed\xe3_'",b'\xb0\xc7]\xbd_\x18m5\x1c\x9d#.3\xd0\xb3\xe8e\xe1\xbfoE\xb2\xc5f\xfe\xf0\xb2\x83\x9d\x07\x18\x1a',39.0,0x1c6bf93000e5920A978EAb41AD92E4c13DCC03A9,0.0,1607713399.0,b'\xf9%H\xc0\x16\xb99\x8d\x9bR\x07\xf8\x0eu\t]\xd0+\xaf\xe0Q\xc8\x1c\xa1\xeb\x8b\xcbm\xae\x835\x99',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,8.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\x08\xb9\x0b\xe5:\x82\x19\xe4\x05\x98=b\x90e\xd0B\xa6\xde\xff\xa873\xee$4\x86\xa0\xf3\x9cC\xa2`',b'3\x88\xae\xa6V\xdf\xa3\xb9K\x88\xeaB\xb4\x89&-2\xf8\xe70(\x94i\xbc\xff\x13\xcc\xb5X\xa8\x085',40.0,0x2944BC06707Ec6286b95d3d81290F4F420365B96,0.0,1607713399.0,b'\x88\x1c\x88\xe6\x8d\x90\xc3tk\xc9}\x82>\xda2eH=\xcd\xd2\x02\xe5\xde\xcb\xde\x19\x80\xff+}\x8f\x10',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,2.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xb2\xdf\xd8\x17f\xe9\xd2\xc8F\xc8\xfc\xa9&\xb1\tW\xea}\xd7\xc4>\xe9\x9d\x1cu\xb9Ii\x15\xba\x94\xd2',b'E\xd1\xa4\x02\xf8\x12\x97\xd5\x16\xbbO_\xfe\x9d[\xd3\xfb\x95\xde\x9b\xc1CT\x97\xd7\xf0e\x1d\x94\xad\xa1\x1a',41.0,0xeA31e61d90f3238DbF6C36E9aFcD555252383390,0.0,1607713400.0,"b'\\\x92\xcfy\xf0,\x00;\\\xef\xf1\xcc\xbe\x9d|J\xb1\xbaNh\xbd|\xc0\x0c~\x8f\x0b.\xa9^\xd2\r'",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,8.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\x11\x11\xda\xf9\xc8]4g\xc7r\x0e\x08\x92\xd0H\xef;\xec<\xe9(r\xba\x11\xe3\xb8\x9d\x8f\xbd\xb2\x1f{',b'\xda\xcc~\xc2~2\x87D\x85\xcdxE\x06\xc6\xea\xd0jJ\x97\x02<\xe2\xeb\xf9G$\xde\x9e\xe5\xd6\x80\xd1',42.0,0xfC0a26e14bD419F94F967a2cFA352f2c962673f4,0.0,1607713401.0,b'i\x0e\x15}\xc9\x16\x98\xcb&\n\xec\xb8)*\xcd\x1db\xd7^\x08\xcc\xf7\xd1DQ.Y\xee}\xbf\xb5\xfb',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,3.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\x05\xca`\xeb\x01\xfb\x8f \xd3!&\x82qlb\x92\xce\x0b\x85\xff\xc2\xc6\xfa\x1a@\x0c\x84\x00O\x96\x18n',"b""2\xab\x83\x92|\xab\xfcy\xa8\x00l\xf2\x87\x0e3\x8a\xa6[X\xcb\x03^w'\x14\xa8#\x1eG\xeaB\xab""",43.0,0x8352D2ad4D51747265028aC6610C61a96b56d68d,0.0,1607713401.0,b'xs\x8d\xeb\x8934Y\xbb\x05\xa8\x10n\xc43\x84\xa2?1\x99\x0b\xb6U\x9a\x80\x8c\xd8N\xb8\xe2\xcd\xc4',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,5.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'P\xeb^\xe1b\xda*\x88\x8fo\xb0mw\xa2\x11N\xb2\x88\x95\xc9gzm\x0e\xe1\xe1\xcd4z\x0f\\\x84',b'r\x8a\x82\x99\xa2\x08\xb3\x03B\xe4\x1c\xd9\x15\xd83\xb9\x1b\xeeC\xa7\x81\xf4f\xadv\x19\x02\xe1\xb5\xa1\x030',44.0,0x1c6bf93000e5920A978EAb41AD92E4c13DCC03A9,0.0,1607713402.0,b'\x96\xc3\x02\x91\xa6^T\xa6M~\x83T\x89\xe9j\xd5\x81\x01U\xe7\xc7\xb1\xaf\xd0-\xa26-\xe8_$\x1b',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,4.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xa3B\xc9\xd5v\x10\xa3Z\xbc\xd7=\x01 \xce\x15M4\x9f@\xbd.\t\x10\x9fsK\x89\xd1\x84]\xa0\xfd',b'lR\xf8\xa9\xb3\xf8u\xf5i\x81:\xaa\x7fZ\x03\xda\xe8C\x17\xba\xbb)\xc6)G\rR\xc8r{\x1fJ',45.0,0x2944BC06707Ec6286b95d3d81290F4F420365B96,0.0,1607713403.0,b'\xe7\x17?\x1d\xcf\xea\t%+Z\x1b\xd1#\xdfAiy\xdd\xa8(\x97\xc7\x15\x00\x15i\xdc1\x80\x1f+\xc6',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,2.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'\x8f\xf9\xe7?\x83\x10\xdaSb\xfa\xcf\x8cL6\xc2\xf2,\x1eu\xd0\x12\x0ck\x86q\xee\xac\x04\xe6\x13n\x9b'",b'L\x14\x84\xb2\x94\x10\xcb\x95\x9fg\xd3\xc7\xd3\xbdF\xd4\xad\xa12\x8b\xe6\x9e\x00@\x1eX\xcf\xaf\x10\xc0\x0cH',46.0,0xeA31e61d90f3238DbF6C36E9aFcD555252383390,0.0,1607713404.0,b'+B\x89\x98lmD\x0ec\x9d\xe0\x00a\xb1\xc2\x03ry\xfd\x7f2*\x01\xa5V\xa5C\xe06\xedA\x9a',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,5.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xa3\xfeJ\x8a\xbcL\xb7m\xbc\x90\xa8\t\xf1\xe9v\xc0\xec\x16\xae\xc6V\xc4Bl\x99}\xe3k\xac\x93\xfc\xaa',"b'\x88,s\x0b\xc6\xd4v\xd9\x1b\xd4\xa2\x90\xc2\xa7\xea>\xfa\x87\xc4\xd2\xe2r_\x18\x82\xc7xPV]\r\xa1'",47.0,0xfC0a26e14bD419F94F967a2cFA352f2c962673f4,0.0,1607713404.0,b'\rBP\xf8\x8d\x94 \x15p\x9e\x83\xed\x9a\xb0\xf4\xa9)NX\x9b.\x1e&\xeb\xa0\xdd\xbe\x8f\xcc\x8b\xa9\xc5',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,3.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xccB1]\x165W\nr\x1e\xb01\xa7\xef*N\xa0\xd3\t\xd1c\xe4+\xc2d\x88B\xa5\xb8\xdb\x8c\x8f',b'\xae\x16\xa7\x96\x99\x06\xf6\xdf\xe6\xfe<N\xe8\n\x97\xcf\xb6\x11\xd9\xd4\x82\xc7\xede\xf1\xcf\xa3a\xf2F\x82]',48.0,0x8352D2ad4D51747265028aC6610C61a96b56d68d,0.0,1607713405.0,"b""\xf3#&\xfa?/\x7f\x9c\xe7'\xb2?\xdb\xd7^\xa6\xb0\x0e\x01\xb1\xbf\x13y\xd3\xd4A\xf74\xa1\x13I\x90""",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,6.0,,,
